building,energyuseD,energyuseW,energyuseM,energyuseY
60,110,1355,5420,65049
1,110,939,3757,45091
16,96,208,833,9999
53,85,952,3808,45696
59,112,713,2853,34245
59P,111,823,3294,39533
59M,105,286,1146,13759
39,95,352,1409,16917
58,61,431,1725,20700
100,85,410,1642,19706
67P,82,476,1905,22868
67M,120,1327,5308,63705
67,67,342,1369,16433
32,104,589,2358,28304
85,120,806,3225,38707
20,89,685,2741,32894
8,88,770,3080,36960
17,79,835,3340,40081
15,93,1009,4036,48434
19,100,721,2884,34608
13,67,825,3301,39621
13A,90,201,806,9676
5,65,709,2839,34070
9,103,1124,4499,53988
7,90,1008,4032,48384
21,110,1285,5143,61723
38M,112,878,3512,42147
6,67,595,2382,28590
2A,118,371,1486,17841
4,120,453,1814,21772
2,89,728,2915,34987
56,108,257,1028,12337
54,92,747,2988,35857
52,98,637,2551,30623
48,95,305,1223,14683
38,112,627,2508,30105
40,108,725,2903,34836
38P,109,961,3845,46146
36,84,540,2163,25966
28,86,162,650,7801
26,83,325,1301,15617
25,104,342,1368,16423
23,84,441,1764,21168
46,66,656,2624,31489
44,93,1106,4426,53121
44A,86,535,2143,25717
42,98,850,3402,40830
57,67,234,938,11256
34,61,213,854,10248
30,72,645,2580,30965
27,61,187,751,9018
29,71,482,1928,23140
35,93,182,729,8749
37,80,252,1008,12096
18,91,1025,4102,49227
41,88,788,3153,37847
33,73,306,1226,14716
