building,energyuseD,energyuseW,energyuseM,energyuseY
60,56,419,1677,20133
1,60,466,1864,22377
16,60,306,1226,14716
53,59,103,413,4956
59,58,276,1104,13251
59P,56,674,2696,32363
59M,50,605,2422,29064
39,56,540,2163,25966
58,62,555,2222,26664
100,61,691,2766,33203
67P,59,429,1718,20616
67M,54,449,1799,21591
67,61,593,2374,28489
32,53,348,1394,16739
85,52,218,873,10483
20,55,442,1770,21252
8,61,717,2869,34433
17,62,312,1249,14999
15,51,199,799,9596
19,60,533,2133,25603
13,51,385,1542,18506
13A,59,173,693,8326
5,55,196,785,9424
9,62,355,1423,17082
7,52,123,495,5940
21,61,153,614,7378
38M,55,223,893,10718
6,50,346,1386,16632
2A,56,466,1865,22391
4,50,175,700,8400
2,55,438,1755,21067
56,54,521,2086,25038
54,53,385,1543,18520
52,53,493,1973,23684
48,60,596,2385,28627
38,50,602,2408,28895
40,59,425,1701,20418
38P,52,349,1397,16773
36,56,431,1724,20697
28,60,394,1579,18950
26,58,686,2744,32934
25,55,342,1370,16447
23,59,297,1189,14273
46,51,431,1727,20734
44,59,425,1701,20418
44A,60,609,2436,29232
42,60,222,890,10684
57,58,426,1705,20462
34,58,284,1136,13641
30,59,214,859,10308
27,57,375,1500,18002
29,59,400,1602,19229
35,61,179,717,8608
37,52,207,829,9959
18,51,385,1542,18506
41,50,343,1372,16464
33,51,189,756,9082
